ID,MASS,PREF,REWD,TARG,PEAKV,RXN,RXNEX,MVTDUR
1,0,1,0,225,0.234449099390324,0.399999999999977,0.349656982759614,0.59
1,0,1,0,45,0.185143683361588,0.470000000000027,0.427307512650482,0.73
1,0,1,0,315,0.206840433673301,0.319999999999993,0.274576348737904,0.665
1,0,1,0,135,0.248252388224869,0.33499999999998,0.30207107521647,0.665
1,0,1,0,135,0.268715757591958,0.33499999999998,0.340944464462713,0.53
1,0,1,0,315,0.216166342603458,0.285000000000025,0.237289314106361,0.605
1,0,1,0,225,0.183847471828974,0.410000000000025,0.401673052968621,0.71
1,0,1,0,45,0.201537982628114,0.370000000000005,0.35658250168254,0.725
1,0,1,0,225,0.160318152632197,0.360000000000014,0.333237838945411,0.825
1,0,1,0,135,0.224103128170196,0.375,0.36055311492016,0.585
1,0,1,0,45,0.194385190769137,0.365000000000009,0.309195345145492,0.695
1,0,1,0,315,0.203153713438171,0.410000000000025,0.365674004657703,0.675
1,0,1,0,135,0.258432201719149,0.400000000000034,0.27494062464252,0.59
1,0,1,0,45,0.244869828399797,0.414999999999964,0.395626627459042,0.53
1,0,1,0,315,0.244927677132273,0.329999999999984,0.298710611110846,0.57
1,0,1,0,225,0.193943737101369,0.370000000000005,0.30716724897609,0.75
1,0,1,0,315,0.26200691063876,0.379999999999995,0.330607563885302,0.56
1,0,1,0,135,0.308367585698921,0.345000000000027,0.338140900886576,0.675
1,0,1,0,45,0.188038743387435,0.235000000000014,0.220189459184307,0.72
1,0,1,0,99,99,99,99,99
1,0,0,1,135,0.212209584015104,0.285000000000025,0.254353456060068,0.685
1,0,0,0,45,0.211682604985412,0.360000000000014,0.405339843867903,0.555
1,0,0,0,225,0.219614538134422,0.420000000000016,0.413199549613896,0.6
1,0,0,0,315,0.233370132492294,0.305000000000007,0.260133257363337,0.625
1,0,0,0,225,0.253149675491563,0.379999999999995,0.352153943412453,0.545
1,0,0,0,45,0.214132645389782,0.299999999999955,0.247462735826157,0.635
